Date,KOSPI,S&P 500,Gold,Oil(WTI),US 10Y Bond,KRW/USD,JPY/USD
2023-04-04,2480.510009765625,4100.60009765625,2022.199951171875,80.70999908447266,116.25,1308.050048828125,132.2989959716797
2023-04-05,2495.2099609375,4090.3798828125,2020.9000244140625,80.61000061035156,116.578125,1312.4100341796875,131.48500061035156
2023-04-06,2459.22998046875,4105.02001953125,2011.9000244140625,80.69999694824219,116.546875,1316.2099609375,130.9340057373047
2023-04-07,2490.409912109375,,,,,1317.93994140625,131.66900634765625
2023-04-10,2512.080078125,4109.10986328125,1989.0999755859375,79.73999786376953,115.515625,1315.449951171875,132.0970001220703
2023-04-11,2547.860107421875,4108.93994140625,2004.800048828125,81.52999877929688,115.375,1320.8800048828125,133.468994140625
2023-04-12,2550.639892578125,4091.949951171875,2010.9000244140625,83.26000213623047,115.703125,1322.0899658203125,133.593994140625
2023-04-13,2561.659912109375,4146.22021484375,2041.300048828125,82.16000366210938,115.453125,1322.8299560546875,133.0850067138672
2023-04-14,2571.489990234375,4137.64013671875,2002.199951171875,82.5199966430664,114.859375,1301.4300537109375,132.48699951171875
2023-04-17,2575.909912109375,4151.31982421875,1994.199951171875,80.83000183105469,114.359375,1303.3800048828125,133.9709930419922
2023-04-18,2571.090087890625,4154.8701171875,2007.4000244140625,80.86000061035156,114.484375,1316.0699462890625,134.4250030517578
2023-04-19,2575.080078125,4154.52001953125,1995.199951171875,79.16000366210938,114.1875,1315.9000244140625,134.04400634765625
2023-04-20,2563.110107421875,4129.7900390625,2007.5999755859375,77.29000091552734,114.65625,1326.760009765625,134.70399475097656
2023-04-21,2544.39990234375,4133.52001953125,1979.5,77.87000274658203,114.46875,1323.5999755859375,133.99600219726562
2023-04-24,2523.5,4137.0400390625,1989.0999755859375,78.76000213623047,114.875,1329.3800048828125,133.96099853515625
2023-04-25,2489.02001953125,4071.6298828125,1994.0,77.06999969482422,115.796875,1332.800048828125,134.08399963378906
2023-04-26,2484.830078125,4055.989990234375,1985.699951171875,74.30000305175781,115.546875,1341.0,133.71099853515625
2023-04-27,2495.81005859375,4135.35009765625,1989.9000244140625,74.76000213623047,114.734375,1337.8299560546875,133.46499633789062
2023-04-28,2501.530029296875,4169.47998046875,1990.0999755859375,76.77999877929688,115.203125,1339.3900146484375,133.802001953125
2023-05-02,2524.389892578125,4119.580078125,2014.300048828125,71.66000366210938,115.5625,1342.7900390625,137.52099609375
2023-05-03,2501.39990234375,4090.75,2028.5999755859375,68.5999984741211,115.90625,1342.300048828125,136.46600341796875
2023-05-04,2500.93994140625,4061.219970703125,2048.0,68.55999755859375,116.5625,1335.22998046875,134.54400634765625
2023-05-08,2513.2099609375,4138.1201171875,2026.300048828125,73.16000366210938,115.171875,1316.9599609375,135.19900512695312
2023-05-09,2510.06005859375,4119.169921875,2036.199951171875,73.70999908447266,115.1875,1322.4100341796875,135.072998046875
2023-05-10,2496.510009765625,4137.64013671875,2030.5,72.55999755859375,115.90625,1326.050048828125,135.28799438476562
2023-05-11,2491.0,4130.6201171875,2014.699951171875,70.87000274658203,116.046875,1318.050048828125,134.08700561523438
2023-05-12,2475.419921875,4124.080078125,2014.5,70.04000091552734,115.4375,1329.8800048828125,134.4980010986328
2023-05-15,2479.35009765625,4136.27978515625,2018.0,71.11000061035156,115.234375,1341.52001953125,135.82200622558594
2023-05-16,2480.239990234375,4109.89990234375,1988.4000244140625,70.86000061035156,114.921875,1335.4000244140625,136.0449981689453
2023-05-17,2494.659912109375,4158.77001953125,1980.699951171875,72.83000183105469,114.578125,1342.4300537109375,136.42999267578125
2023-05-18,2515.39990234375,4198.0498046875,1956.5,71.86000061035156,113.921875,1334.1500244140625,137.61399841308594
2023-05-19,2537.7900390625,4191.97998046875,1978.699951171875,71.55000305175781,113.5625,1334.739990234375,138.6199951171875
2023-05-22,2557.080078125,4192.6298828125,1974.800048828125,71.98999786376953,113.46875,1324.2099609375,137.69200134277344
2023-05-23,2567.550048828125,4145.580078125,1972.4000244140625,72.91000366210938,113.609375,1313.8299560546875,138.6719970703125
2023-05-24,2567.449951171875,4115.240234375,1962.800048828125,74.33999633789062,113.421875,1319.8399658203125,138.59800720214844
2023-05-25,2554.68994140625,4151.27978515625,1943.0999755859375,71.83000183105469,112.625,1318.52001953125,139.2830047607422
2023-05-26,2558.81005859375,4205.4501953125,1944.0999755859375,72.66999816894531,112.40625,1330.8900146484375,140.01699829101562
2023-05-30,2585.52001953125,4205.52001953125,1958.0,69.45999908447266,113.171875,1324.5899658203125,140.4409942626953
2023-05-31,2577.1201171875,4179.830078125,1963.9000244140625,68.08999633789062,113.625,1319.7900390625,139.79200744628906
2023-06-01,2569.169921875,4221.02001953125,1978.0,70.0999984741211,113.921875,1321.739990234375,139.1269989013672
2023-06-02,2601.360107421875,4282.3701171875,1952.4000244140625,71.73999786376953,113.046875,1312.8499755859375,138.7480010986328
2023-06-05,2615.409912109375,4273.7900390625,1958.0,72.1500015258789,113.109375,1305.1400146484375,140.20700073242188
2023-06-07,2615.60009765625,4267.52001953125,1942.699951171875,72.52999877929688,112.53125,1299.199951171875,139.52699279785156
2023-06-08,2610.85009765625,4293.93017578125,1963.5999755859375,71.29000091552734,113.03125,1308.3399658203125,139.8990020751953
2023-06-09,2641.159912109375,4298.85986328125,1962.199951171875,70.16999816894531,112.65625,1296.3299560546875,138.86300659179688
2023-06-12,2629.35009765625,4338.93017578125,1955.300048828125,67.12000274658203,112.703125,1286.68994140625,139.37100219726562
2023-06-13,2637.949951171875,4369.009765625,1944.5999755859375,69.41999816894531,112.015625,1284.5799560546875,139.4600067138672
2023-06-14,2619.080078125,4372.58984375,1955.300048828125,68.2699966430664,112.203125,1267.6199951171875,140.177001953125
2023-06-15,2608.5400390625,4425.83984375,1957.800048828125,70.62000274658203,112.828125,1273.989990234375,139.9770050048828
2023-06-16,2625.7900390625,4409.58984375,1958.4000244140625,71.77999877929688,112.40625,1270.050048828125,140.26800537109375
2023-06-19,2609.5,,,,,1276.31005859375,141.86700439453125
2023-06-20,2604.909912109375,4388.7099609375,1935.5,70.5,112.671875,1283.239990234375,141.8990020751953
2023-06-21,2582.6298828125,4365.68994140625,1933.300048828125,72.52999877929688,112.46875,1287.5400390625,141.3350067138672
2023-06-22,2593.699951171875,4381.89013671875,1912.699951171875,69.51000213623047,112.734375,1288.3800048828125,141.68800354003906
2023-06-23,2570.10009765625,4348.330078125,1919.0999755859375,69.16000366210938,113.078125,1298.2099609375,143.02999877929688
2023-06-26,2582.199951171875,4328.81982421875,1923.699951171875,69.37000274658203,113.234375,1307.6700439453125,143.54100036621094
2023-06-27,2581.389892578125,4378.41015625,1914.0,67.69999694824219,112.828125,1302.6600341796875,143.4600067138672
2023-06-28,2564.18994140625,4376.85986328125,1912.300048828125,69.55999755859375,113.25,1296.5999755859375,143.8820037841797
2023-06-29,2550.02001953125,4396.43994140625,1909.199951171875,69.86000061035156,112.125,1309.010009765625,144.38900756835938
2023-06-30,2564.280029296875,4450.3798828125,1921.0999755859375,70.63999938964844,112.265625,1323.0699462890625,144.77999877929688
2023-07-03,2602.469970703125,4455.58984375,1921.699951171875,69.79000091552734,111.9375,1315.300048828125,144.3979949951172
2023-07-04,2593.31005859375,,,,,1306.0999755859375,144.58399963378906
2023-07-05,2579.0,4446.81982421875,1919.5999755859375,71.79000091552734,111.359375,1295.5,144.406005859375
2023-07-06,2556.2900390625,4411.58984375,1908.699951171875,71.80000305175781,110.609375,1302.969970703125,144.48899841308594
2023-07-07,2526.7099609375,4398.9501953125,1926.199951171875,73.86000061035156,110.671875,1309.219970703125,143.9510040283203
2023-07-10,2520.699951171875,4409.52978515625,1925.0,72.98999786376953,111.140625,1297.3699951171875,142.20899963378906
2023-07-11,2562.489990234375,4439.259765625,1931.300048828125,74.83000183105469,111.265625,1299.5400390625,141.2969970703125
2023-07-12,2574.719970703125,4472.16015625,1956.199951171875,75.75,112.265625,1291.510009765625,140.1179962158203
2023-07-13,2591.22998046875,4510.0400390625,1959.199951171875,76.88999938964844,113.046875,1274.699951171875,138.31500244140625
2023-07-14,2628.300048828125,4505.419921875,1960.0999755859375,75.41999816894531,112.5625,1266.8299560546875,138.0749969482422
2023-07-17,2619.0,4522.7900390625,1952.4000244140625,74.1500015258789,112.71875,1268.3399658203125,138.6820068359375
2023-07-18,2607.6201171875,4554.97998046875,1977.199951171875,75.75,112.75,1265.449951171875,138.72900390625
2023-07-19,2608.239990234375,4565.72021484375,1977.5,75.3499984741211,113.0,1264.93994140625,139.02699279785156
2023-07-20,2600.22998046875,4534.8701171875,1968.300048828125,75.62999725341797,112.140625,1265.0899658203125,139.59800720214844
2023-07-21,2609.760009765625,4536.33984375,1964.300048828125,77.06999969482422,112.234375,1278.4000244140625,139.86399841308594
2023-07-24,2628.530029296875,4554.64013671875,1960.300048828125,78.73999786376953,112.0625,1285.6500244140625,141.75
2023-07-25,2636.4599609375,4567.4599609375,1962.0999755859375,79.62999725341797,111.609375,1280.530029296875,141.52200317382812
2023-07-26,2592.360107421875,4566.75,1968.9000244140625,78.77999877929688,112.140625,1274.1199951171875,140.91299438476562
2023-07-27,2603.81005859375,4537.41015625,1945.4000244140625,80.08999633789062,111.015625,1275.1700439453125,140.36700439453125
2023-07-28,2608.320068359375,4582.22998046875,1960.4000244140625,80.58000183105469,111.34375,1283.8800048828125,138.86399841308594
2023-07-31,2632.580078125,4588.9599609375,1970.5,81.80000305175781,111.40625,1272.3900146484375,140.75799560546875
2023-08-01,2667.070068359375,4576.72998046875,1940.699951171875,81.37000274658203,110.875,1277.9300537109375,142.322998046875
2023-08-02,2616.469970703125,4513.39013671875,1937.4000244140625,79.48999786376953,110.796875,1289.050048828125,142.97000122070312
2023-08-03,2605.389892578125,4501.89013671875,1932.0,81.55000305175781,110.234375,1295.3699951171875,143.343994140625
2023-08-04,2602.800048828125,4478.02978515625,1939.5999755859375,82.81999969482422,111.140625,1296.4000244140625,142.59800720214844
2023-08-07,2580.7099609375,4518.43994140625,1933.5,81.94000244140625,111.125,1303.050048828125,141.87600708007812
2023-08-08,2573.97998046875,4499.3798828125,1924.0999755859375,82.91999816894531,111.40625,1307.75,142.5240020751953
2023-08-09,2605.1201171875,4467.7099609375,1915.4000244140625,84.4000015258789,111.390625,1316.6700439453125,143.2779998779297
2023-08-10,2601.56005859375,4468.830078125,1914.4000244140625,82.81999969482422,110.859375,1313.6400146484375,143.7270050048828
2023-08-11,2591.260009765625,4464.0498046875,1912.9000244140625,83.19000244140625,110.1875,1318.3299560546875,144.85400390625
2023-08-14,2570.8701171875,4489.72021484375,1910.5999755859375,82.51000213623047,110.0,1329.6099853515625,144.81700134277344
2023-08-16,2525.639892578125,4404.330078125,1896.0999755859375,79.37999725341797,109.5625,1338.739990234375,145.60800170898438
2023-08-17,2519.85009765625,4370.35986328125,1884.0999755859375,80.38999938964844,109.28125,1343.3299560546875,146.33299255371094
2023-08-18,2504.5,4369.7099609375,1886.0999755859375,81.25,109.640625,1339.0799560546875,145.71400451660156
2023-08-21,2508.800048828125,4399.77001953125,1893.300048828125,80.72000122070312,109.078125,1339.1700439453125,145.30499267578125
2023-08-22,2515.739990234375,4387.5498046875,1896.4000244140625,80.3499984741211,109.0625,1339.739990234375,146.23800659179688
2023-08-23,2505.5,4436.009765625,1918.5,78.88999938964844,109.90625,1339.68994140625,145.76300048828125
2023-08-24,2537.679931640625,4376.31005859375,1918.199951171875,79.05000305175781,109.59375,1327.780029296875,144.67300415039062
2023-08-25,2519.139892578125,4405.7099609375,1911.0999755859375,79.83000183105469,109.4375,1326.6199951171875,146.06700134277344
2023-08-28,2543.409912109375,4433.31005859375,1917.9000244140625,80.0999984741211,109.640625,1323.6099853515625,146.531005859375
2023-08-29,2552.159912109375,4497.6298828125,1936.5,81.16000366210938,110.328125,1322.8199462890625,146.46400451660156
2023-08-30,2561.219970703125,4514.8701171875,1944.300048828125,81.62999725341797,110.359375,1321.0699462890625,145.98800659179688
2023-08-31,2556.27001953125,4507.66015625,1938.199951171875,83.62999725341797,110.5625,1323.030029296875,146.0989990234375
2023-09-01,2563.7099609375,4515.77001953125,1939.800048828125,85.55000305175781,110.15625,1324.6400146484375,145.47300720214844
2023-09-04,2584.550048828125,,,,,1317.4599609375,146.0570068359375
2023-09-05,2582.179931640625,4496.830078125,1926.199951171875,86.69000244140625,109.546875,1317.949951171875,146.54299926757812
2023-09-06,2563.340087890625,4465.47998046875,1918.0999755859375,87.54000091552734,109.28125,1331.72998046875,147.4709930419922
2023-09-07,2548.260009765625,4451.14013671875,1917.5,86.87000274658203,109.609375,1333.4599609375,147.70899963378906
2023-09-08,2547.679931640625,4457.490234375,1918.4000244140625,87.51000213623047,109.53125,1334.02001953125,147.33099365234375
2023-09-11,2556.8798828125,4487.4599609375,1923.300048828125,87.29000091552734,109.40625,1335.3199462890625,147.11300659179688
2023-09-12,2536.580078125,4461.89990234375,1911.300048828125,88.83999633789062,109.515625,1320.43994140625,146.67799377441406
2023-09-13,2534.699951171875,4467.43994140625,1909.0999755859375,88.5199966430664,109.640625,1324.0999755859375,147.1580047607422
2023-09-14,2572.889892578125,4505.10009765625,1910.0,90.16000366210938,109.359375,1329.77001953125,147.3459930419922
2023-09-15,2601.280029296875,4450.31982421875,1923.699951171875,90.7699966430664,109.171875,1327.06005859375,147.48199462890625
2023-09-18,2574.719970703125,4453.52978515625,1931.5,91.4800033569336,109.203125,1328.4200439453125,147.8679962158203
2023-09-19,2559.2099609375,4443.9501953125,1932.0,91.19999694824219,108.828125,1329.6600341796875,147.60499572753906
2023-09-20,2559.739990234375,4402.2001953125,1945.5999755859375,90.27999877929688,109.1875,1328.530029296875,147.74200439453125
2023-09-21,2514.969970703125,4330.0,1919.199951171875,89.62999725341797,108.421875,1332.3399658203125,148.3209991455078
2023-09-22,2508.1298828125,4320.06005859375,1925.4000244140625,90.02999877929688,108.6875,1341.1700439453125,147.6439971923828
2023-09-25,2495.760009765625,4337.43994140625,1916.5999755859375,89.68000030517578,108.171875,1334.6600341796875,148.4340057373047
2023-09-26,2462.969970703125,4273.52978515625,1900.4000244140625,90.38999938964844,108.109375,1338.449951171875,148.81100463867188
2023-09-27,2465.070068359375,4274.509765625,1871.5999755859375,93.68000030517578,107.578125,1353.75,149.0449981689453
2023-10-04,2405.68994140625,4263.75,1818.5,84.22000122070312,107.109375,1359.219970703125,149.19200134277344
2023-10-05,2403.60009765625,4258.18994140625,1816.5999755859375,82.30999755859375,107.3125,1351.1600341796875,148.96600341796875
2023-10-06,2408.72998046875,4308.5,1830.199951171875,82.79000091552734,106.84375,1346.06005859375,148.46299743652344
2023-10-10,2402.580078125,4358.240234375,1861.0,85.97000122070312,107.71875,1346.8900146484375,148.32699584960938
2023-10-11,2450.080078125,4376.9501953125,1872.800048828125,83.48999786376953,107.9375,1341.8900146484375,148.6280059814453
2023-10-12,2479.820068359375,4349.60986328125,1869.300048828125,82.91000366210938,107.234375,1338.260009765625,149.03599548339844
2023-10-13,2456.14990234375,4327.77978515625,1927.4000244140625,87.69000244140625,107.71875,1348.3399658203125,149.7899932861328
2023-10-16,2436.239990234375,4373.6298828125,1921.0999755859375,86.66000366210938,107.203125,1352.0699462890625,149.5659942626953
2023-10-17,2460.169921875,4373.2001953125,1922.699951171875,86.66000366210938,106.21875,1347.760009765625,149.5780029296875
2023-10-18,2462.60009765625,4314.60009765625,1955.300048828125,88.31999969482422,105.875,1352.989990234375,149.75900268554688
2023-10-19,2415.800048828125,4278.0,1968.4000244140625,89.37000274658203,105.421875,1354.56005859375,149.74200439453125
2023-10-20,2375.0,4224.16015625,1982.5,88.75,106.0,1356.22998046875,149.802001953125
2023-10-23,2357.02001953125,4217.0400390625,1976.300048828125,85.48999786376953,106.484375,1349.3399658203125,149.8800048828125
2023-10-24,2383.510009765625,4247.68017578125,1975.0,83.73999786376953,106.359375,1334.43994140625,149.7689971923828
2023-10-25,2363.169921875,4186.77001953125,1984.0999755859375,85.38999938964844,105.671875,1343.6400146484375,149.85400390625
2023-10-26,2299.080078125,4137.22998046875,1987.199951171875,83.20999908447266,106.34375,1352.6800537109375,150.09800720214844
2023-10-27,2302.81005859375,4117.3701171875,1988.5999755859375,85.54000091552734,106.421875,1350.3399658203125,150.36599731445312
2023-10-30,2310.550048828125,4166.81982421875,1996.199951171875,82.30999755859375,106.21875,1355.219970703125,149.73300170898438
2023-10-31,2277.989990234375,4193.7998046875,1985.199951171875,81.0199966430664,106.171875,1348.0699462890625,149.11099243164062
2023-11-01,2301.56005859375,4237.85986328125,1978.800048828125,80.44000244140625,106.859375,1350.1600341796875,151.29400634765625
2023-11-02,2343.1201171875,4317.77978515625,1985.5999755859375,82.45999908447266,107.484375,1347.8399658203125,150.5749969482422
2023-11-03,2368.340087890625,4358.33984375,1991.5,80.51000213623047,108.359375,1333.6800537109375,150.4969940185547
2023-11-06,2502.3701171875,4365.97998046875,1981.5999755859375,80.81999969482422,107.59375,1307.8399658203125,149.44900512695312
2023-11-07,2443.9599609375,4378.3798828125,1966.800048828125,77.37000274658203,108.125,1297.1099853515625,149.98899841308594
2023-11-08,2421.6201171875,4382.77978515625,1951.5,75.33000183105469,108.328125,1304.550048828125,150.39599609375
2023-11-09,2427.080078125,4347.35009765625,1964.199951171875,75.73999786376953,107.53125,1308.1199951171875,150.86399841308594
2023-11-10,2409.659912109375,4415.240234375,1932.5999755859375,77.16999816894531,107.421875,1315.199951171875,151.3489990234375
2023-11-13,2403.760009765625,4411.5498046875,1945.5,78.26000213623047,107.4375,1319.6199951171875,151.468994140625
2023-11-14,2433.25,4495.7001953125,1961.800048828125,78.26000213623047,108.90625,1319.0699462890625,151.64599609375
2023-11-15,2486.669921875,4502.8798828125,1960.0999755859375,76.66000366210938,108.21875,1304.239990234375,150.48500061035156
2023-11-16,2488.179931640625,4508.240234375,1983.9000244140625,72.9000015258789,108.859375,1301.8599853515625,151.21499633789062
2023-11-17,2469.85009765625,4514.02001953125,1981.5999755859375,75.88999938964844,108.75,1292.449951171875,150.7050018310547
2023-11-20,2491.199951171875,4547.3798828125,1977.699951171875,77.5999984741211,108.84375,1294.5,149.94200134277344
2023-11-21,2510.419921875,4538.18994140625,1999.300048828125,77.7699966430664,108.9375,1288.1500244140625,148.36199951171875
2023-11-22,2511.699951171875,4556.6201171875,1991.4000244140625,77.0999984741211,108.8125,1295.18994140625,148.15199279785156
2023-11-23,2514.9599609375,,,,108.59375,1298.7900390625,149.4600067138672
2023-11-24,2496.6298828125,4559.33984375,2002.199951171875,75.54000091552734,108.390625,1300.1800537109375,149.63499450683594
2023-11-27,2495.659912109375,4550.43017578125,2011.800048828125,74.86000061035156,109.0,1289.7900390625,149.5709991455078
2023-11-28,2521.760009765625,4554.89013671875,2039.699951171875,76.41000366210938,109.53125,1302.530029296875,148.45199584960938
2023-11-29,2519.81005859375,4550.580078125,2047.0999755859375,77.86000061035156,109.9375,1287.530029296875,147.06300354003906
2023-11-30,2535.2900390625,4567.7998046875,2038.0999755859375,75.95999908447266,109.46875,1288.3599853515625,147.03900146484375
2023-12-01,2505.010009765625,4594.6298828125,2071.0,74.06999969482422,110.34375,1296.6600341796875,147.99899291992188
2023-12-04,2514.949951171875,4569.77978515625,2024.0999755859375,73.04000091552734,109.890625,1299.18994140625,146.39300537109375
2023-12-05,2494.280029296875,4567.18017578125,2018.5,72.31999969482422,110.625,1307.800048828125,147.32699584960938
2023-12-06,2495.3798828125,4549.33984375,2030.5,69.37999725341797,110.8125,1313.3699951171875,147.18499755859375
2023-12-07,2492.070068359375,4585.58984375,2029.9000244140625,69.33999633789062,110.84375,1313.719970703125,147.1840057373047
2023-12-08,2517.85009765625,4604.3701171875,1998.300048828125,71.2300033569336,109.96875,1312.760009765625,144.2779998779297
2023-12-11,2525.360107421875,4622.43994140625,1978.0,71.31999969482422,110.03125,1316.510009765625,144.98300170898438
2023-12-12,2535.27001953125,4643.7001953125,1977.800048828125,68.61000061035156,110.25,1313.6199951171875,146.0850067138672
2023-12-13,2510.659912109375,4707.08984375,1982.300048828125,69.47000122070312,111.609375,1310.1400146484375,145.27999877929688
2023-12-14,2544.179931640625,4719.5498046875,2030.199951171875,71.58000183105469,112.234375,1292.010009765625,142.7729949951172
2023-12-15,2563.56005859375,4719.18994140625,2021.0999755859375,71.43000030517578,112.109375,1291.9200439453125,142.2790069580078
2023-12-18,2566.860107421875,4740.56005859375,2026.300048828125,72.47000122070312,111.953125,1276.469970703125,142.31300354003906
2023-12-19,2568.550048828125,4768.3701171875,2038.4000244140625,73.44000244140625,112.1875,1302.9300537109375,142.7220001220703
2023-12-20,2614.300048828125,4698.35009765625,2034.5,74.22000122070312,112.78125,1297.760009765625,143.88900756835938
2023-12-21,2600.02001953125,4746.75,2039.0999755859375,73.88999938964844,112.671875,1296.97998046875,143.5229949951172
2023-12-22,2599.510009765625,4754.6298828125,2057.10009765625,73.55999755859375,112.59375,1291.7099609375,142.07000732421875
2023-12-26,2602.590087890625,4774.75,2058.199951171875,75.56999969482422,112.71875,1294.5799560546875,142.22999572753906
2023-12-27,2613.5,4781.580078125,2081.89990234375,74.11000061035156,113.328125,1293.9200439453125,142.46099853515625
2023-12-28,2655.280029296875,4783.35009765625,2073.89990234375,71.7699966430664,112.890625,1294.760009765625,141.3990020751953
2024-01-02,2669.81005859375,4742.830078125,2064.39990234375,70.37999725341797,112.296875,1293.5400390625,141.12600708007812
2024-01-03,2607.31005859375,4704.81005859375,2034.199951171875,72.69999694824219,112.515625,1307.6199951171875,142.15499877929688
2024-01-04,2587.02001953125,4688.68017578125,2042.300048828125,72.19000244140625,111.984375,1309.530029296875,142.99899291992188
2024-01-05,2578.080078125,4697.240234375,2042.4000244140625,73.80999755859375,111.71875,1311.25,144.76499938964844
2024-01-08,2567.820068359375,4763.5400390625,2026.5999755859375,70.7699966430664,112.046875,1313.1300048828125,144.71600341796875
2024-01-09,2561.239990234375,4756.5,2026.4000244140625,72.23999786376953,111.90625,1311.800048828125,144.22999572753906
2024-01-10,2541.97998046875,4783.4501953125,2021.699951171875,71.37000274658203,111.875,1319.7900390625,144.42799377441406
2024-01-11,2540.27001953125,4780.240234375,2014.300048828125,72.0199966430664,112.34375,1317.5,145.73399353027344
2024-01-12,2525.050048828125,4783.830078125,2046.699951171875,72.68000030517578,112.59375,1311.989990234375,145.04600524902344
2024-01-15,2525.989990234375,,,,,1312.8499755859375,145.1490020751953
2024-01-16,2497.590087890625,4765.97998046875,2026.0,72.4000015258789,111.84375,1319.7099609375,145.79400634765625
2024-01-17,2435.89990234375,4739.2099609375,2002.5999755859375,72.55999755859375,111.421875,1337.7900390625,147.24600219726562
2024-01-18,2440.0400390625,4780.93994140625,2018.5999755859375,74.08000183105469,111.203125,1344.050048828125,148.1179962158203
2024-01-19,2472.739990234375,4839.81005859375,2026.5,73.41000366210938,111.125,1337.6600341796875,148.1280059814453
2024-01-22,2464.35009765625,4850.43017578125,2019.800048828125,75.19000244140625,111.5,1333.2099609375,148.12100219726562
2024-01-23,2478.610107421875,4864.60009765625,2023.699951171875,74.37000274658203,111.21875,1338.739990234375,148.14199829101562
2024-01-24,2469.68994140625,4868.5498046875,2013.9000244140625,75.08999633789062,110.96875,1336.780029296875,148.25100708007812
2024-01-25,2470.340087890625,4894.16015625,2016.9000244140625,77.36000061035156,111.3125,1329.8900146484375,147.59100341796875
2024-01-26,2478.56005859375,4890.97021484375,2016.800048828125,78.01000213623047,111.03125,1336.030029296875,147.72300720214844
2024-01-29,2500.64990234375,4927.93017578125,2025.199951171875,76.77999877929688,111.515625,1336.760009765625,148.13999938964844
2024-01-30,2498.81005859375,4924.97021484375,2031.5,77.81999969482422,111.625,1333.2099609375,147.46800231933594
2024-01-31,2497.090087890625,4845.64990234375,2048.39990234375,75.8499984741211,112.328125,1326.6199951171875,147.36900329589844
2024-02-01,2542.4599609375,4906.18994140625,2053.0,73.81999969482422,112.890625,1333.9100341796875,146.99600219726562
2024-02-02,2615.31005859375,4958.60986328125,2036.0999755859375,72.27999877929688,111.65625,1328.949951171875,146.4510040283203
2024-02-05,2591.31005859375,4942.81005859375,2025.699951171875,72.77999877929688,110.78125,1337.72998046875,148.50100708007812
2024-02-06,2576.199951171875,4954.22998046875,2034.5,73.30999755859375,111.28125,1333.3900146484375,148.63999938964844
2024-02-07,2609.580078125,4995.06005859375,2035.199951171875,73.86000061035156,111.1875,1326.7900390625,147.8179931640625
2024-02-08,2620.320068359375,4997.91015625,2032.199951171875,76.22000122070312,110.75,1327.6199951171875,148.08599853515625
2024-02-13,2649.639892578125,4953.169921875,1992.9000244140625,77.87000274658203,109.625,1328.5,149.40499877929688
2024-02-14,2620.419921875,5000.6201171875,1990.300048828125,76.63999938964844,110.015625,1340.7900390625,150.7239990234375
2024-02-15,2613.800048828125,5029.72998046875,2002.0999755859375,78.02999877929688,110.171875,1326.0,150.54400634765625
2024-02-16,2648.760009765625,5005.56982421875,2011.5,79.19000244140625,109.75,1327.6600341796875,149.9459991455078
2024-02-19,2680.260009765625,,,,,1331.5799560546875,150.09100341796875
2024-02-20,2657.7900390625,4975.509765625,2027.5,78.18000030517578,109.9375,1333.3399658203125,150.27000427246094
2024-02-21,2653.31005859375,4981.7998046875,2022.300048828125,77.91000366210938,109.625,1333.75,149.93899536132812
2024-02-22,2664.27001953125,5087.02978515625,2019.699951171875,78.61000061035156,109.5,1332.8699951171875,150.35499572753906
2024-02-23,2667.699951171875,5088.7998046875,2038.5999755859375,76.48999786376953,109.875,1327.1700439453125,150.48300170898438
2024-02-26,2647.080078125,5069.52978515625,2028.5,77.58000183105469,109.609375,1330.0,150.4980010986328
2024-02-27,2625.050048828125,5078.18017578125,2034.0,78.87000274658203,109.53125,1331.719970703125,150.5659942626953
2024-02-28,2652.2900390625,5069.759765625,2033.0,78.54000091552734,109.8125,1331.7900390625,150.4949951171875
2024-02-29,2642.360107421875,5096.27001953125,2045.699951171875,78.26000213623047,109.921875,1333.3800048828125,150.656005859375
2024-03-04,2674.27001953125,5130.9501953125,2117.699951171875,78.73999786376953,110.21875,1330.9000244140625,150.10499572753906
2024-03-05,2649.39990234375,5078.64990234375,2133.5,78.1500015258789,110.75,1328.93994140625,150.46600341796875
2024-03-06,2641.489990234375,5104.759765625,2150.300048828125,79.12999725341797,110.921875,1333.4300537109375,150.0489959716797
2024-03-07,2647.6201171875,5157.35986328125,2158.0,78.93000030517578,111.078125,1327.0899658203125,149.2689971923828
2024-03-08,2680.35009765625,5123.68994140625,2178.60009765625,78.01000213623047,111.140625,1321.1800537109375,147.8679962158203
2024-03-11,2659.840087890625,5117.93994140625,2182.5,77.93000030517578,111.015625,1315.97998046875,146.7740020751953
2024-03-12,2681.81005859375,5175.27001953125,2160.39990234375,77.55999755859375,110.609375,1310.5400390625,146.73199462890625
2024-03-13,2693.570068359375,5165.31005859375,2175.39990234375,79.72000122070312,110.40625,1311.1500244140625,147.61900329589844
2024-03-14,2718.760009765625,5150.47998046875,2163.0,81.26000213623047,109.734375,1313.6500244140625,147.62100219726562
2024-03-15,2666.840087890625,5117.08984375,2157.300048828125,81.04000091552734,109.609375,1321.9200439453125,148.29600524902344
2024-03-18,2685.840087890625,5149.419921875,2160.699951171875,82.72000122070312,109.359375,1329.3399658203125,148.9550018310547
2024-03-19,2656.169921875,5178.509765625,2156.300048828125,83.47000122070312,109.671875,1336.0899658203125,149.1439971923828
2024-03-20,2690.139892578125,5224.6201171875,2157.89990234375,81.68000030517578,110.4375,1337.02001953125,151.03500366210938
2024-03-21,2754.860107421875,5241.52978515625,2182.39990234375,81.06999969482422,110.390625,1330.1099853515625,150.75999450683594
2024-03-22,2748.56005859375,5234.18017578125,2158.10009765625,80.62999725341797,110.75,1334.6800537109375,151.63299560546875
